CORR_ID,STATION_M,X,Y,TRIGGER,WHY_STUCK,REMEDY
RUN-012603,92.95,448592.086,2563468.015,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012603,104.12,448600.681,2563460.884,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012603,111.1,448605.22,2563455.578,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012603,121.69,448609.575,2563445.927,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012603,132.28,448611.999,2563435.621,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012603,146.13,448611.9,2563421.814,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012624,58.92,464919.674,2566624.421,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012624,74.58,464905.674,2566631.421,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012630,143.07,449609.936,2568552.132,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012645,70.23,449436.868,2568467.341,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012646,22.84,449471.348,2568491.179,head_at_gate,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012646,64.75,449436.868,2568467.341,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012666,16.08,449651.094,2564614.538,head_at_gate,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012667,4.47,449401.828,2569271.071,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012669,0.0,449925.444,2570796.463,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012669,16.97,449923.176,2570779.649,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012697,0.0,448570.973,2563511.866,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012697,72.18,448626.909,2563557.484,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012697,137.73,448678.86,2563597.448,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012697,158.63,448696.195,2563609.134,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012697,171.48,448706.109,2563617.305,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012697,253.63,448775.014,2563662.036,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012697,262.81,448782.865,2563666.802,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012697,279.63,448798.179,2563673.749,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012717,200.78,445360.173,2559653.153,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012741,0.0,450455.543,2565320.514,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012741,80.0,450477.258,2565243.517,grade,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012741,131.32,450491.19,2565194.119,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012751,0.0,451173.554,2565829.993,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012751,53.31,451159.085,2565778.722,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012751,71.17,451157.49,2565760.933,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012751,87.04,451150.457,2565746.706,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012751,102.91,451141.558,2565733.564,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012751,110.85,451136.46,2565727.478,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012751,120.84,451128.265,2565721.77,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012751,130.83,451122.072,2565713.935,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-012751,140.81,451118.412,2565704.644,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
